Unnamed: 0,Customer Drawing No.,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Rev. ,Title of Description,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Class,Drawing No.,path,TRANSMITTALNO,ISSUEPURPOSE,RETUREDATE,ISSUEDATE,CTCIDOCNO,DOCVERSIONDESC,DOCREV,DOCCLASS,TRDESC,CLIENTDOCNO,LE,DOCDOCCLASS,Unnamed: 25,PLANNEDCLIENTRETURNDATE,DOCVERSIONNO,ISSNO,REVIEW,DOCNATURE,TAGNO,Unnamed: 1,Unnamed: 8
5.0,TC0-1-EAE02-D5512,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR MAIN CONTROL BUILDING (2/8),,,,,,,,,,,,,,,A,XK71A-0CCB0-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR MAIN CONTROL BUILDING (2/8),A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5512,程正維  Ext.:28057,A,,2022/10/07,XK71A-0CCB0-002,EE-0288,,,,,
6.0,TC0-1-EAE02-D5513,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR MAIN CONTROL BUILDING (3/8),,,,,,,,,,,,,,,A,XK71A-0CCB0-003,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR MAIN CONTROL BUILDING (3/8),A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5513,程正維  Ext.:28057,A,,2022/10/07,XK71A-0CCB0-003,EE-0288,,,,,
7.0,TC0-1-EAE02-D5514,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR MAIN CONTROL BUILDING (4/8),,,,,,,,,,,,,,,A,XK71A-0CCB0-004,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR MAIN CONTROL BUILDING (4/8),A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5514,程正維  Ext.:28057,A,,2022/10/07,XK71A-0CCB0-004,EE-0288,,,,,
8.0,TC0-1-EAE02-D5515,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR MAIN CONTROL BUILDING (5/8),,,,,,,,,,,,,,,A,XK71A-0CCB0-005,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR MAIN CONTROL BUILDING (5/8),A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5515,程正維  Ext.:28057,A,,2022/10/07,XK71A-0CCB0-005,EE-0288,,,,,
9.0,TC0-1-EAE02-D5516,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR MAIN CONTROL BUILDING (6/8),,,,,,,,,,,,,,,A,XK71A-0CCB0-006,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR MAIN CONTROL BUILDING (6/8),A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5516,程正維  Ext.:28057,A,,2022/10/07,XK71A-0CCB0-006,EE-0288,,,,,
10.0,TC0-1-EAE02-D5517,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR MAIN CONTROL BUILDING (7/8),,,,,,,,,,,,,,,A,XK71A-0CCB0-007,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR MAIN CONTROL BUILDING (7/8),A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5517,程正維  Ext.:28057,A,,2022/10/07,XK71A-0CCB0-007,EE-0288,,,,,
11.0,TC0-1-EAE02-D5518,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR MAIN CONTROL BUILDING (8/8),,,,,,,,,,,,,,,A,XK71A-0CCB0-008,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR MAIN CONTROL BUILDING (8/8),A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5518,程正維  Ext.:28057,A,,2022/10/07,XK71A-0CCB0-008,EE-0288,,,,,
12.0,TC0-1-EAE02-D5711,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR DEMIN. WATER TREATMENT PLANT (1/2),,,,,,,,,,,,,,,A,XK71A-0DWT0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR DEMIN. WATER TREATMENT PLANT (1/2),A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5711,程正維  Ext.:28057,A,,2022/10/07,XK71A-0DWT0-001,EE-0288,,,,,
13.0,TC0-1-EAE02-D5712,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR DEMIN. WATER TREATMENT PLANT (2/2),,,,,,,,,,,,,,,A,XK71A-0DWT0-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR DEMIN. WATER TREATMENT PLANT (2/2),A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5712,程正維  Ext.:28057,A,,2022/10/07,XK71A-0DWT0-002,EE-0288,,,,,
14.0,TC0-1-EAE02-D5411,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR EDG BLDG. (1/2),,,,,,,,,,,,,,,A,XK71A-0EDG0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR EDG BLDG. (1/2),A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5411,程正維  Ext.:28057,A,,2022/10/07,XK71A-0EDG0-001,EE-0288,,,,,
15.0,TC0-1-EAE02-D5412,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR EDG BLDG. (2/2),,,,,,,,,,,,,,,A,XK71A-0EDG0-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR EDG BLDG. (2/2),A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5412,程正維  Ext.:28057,A,,2022/10/07,XK71A-0EDG0-002,EE-0288,,,,,
16.0,TC0-1-EAE02-D5077,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR RAW WATER & FIRE WATER PUMP HOUSE,,,,,,,,,,,,,,,A,XK71A-0FPH0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR RAW WATER & FIRE WATER PUMP HOUSE,A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5077,程正維  Ext.:28057,A,,2022/10/07,XK71A-0FPH0-001,EE-0288,,,,,
17.0,TC0-1-EAE02-D5231,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR GAS TURBINE MAINTENANCE SHOP,,,,,,,,,,,,,,,A,XK71A-0GTM0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR GAS TURBINE MAINTENANCE SHOP,A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5231,程正維  Ext.:28057,A,,2022/10/07,XK71A-0GTM0-001,EE-0288,,,,,
18.0,TC0-1-EAE02-D5211,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR HEAVY PARTS WAREHOUSE & SPARE WAREHOUSE,,,,,,,,,,,,,,,A,XK71A-0HPW0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR HEAVY PARTS WAREHOUSE & SPARE WAREHOUSE,A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5211,程正維  Ext.:28057,A,,2022/10/07,XK71A-0HPW0-001,EE-0288,,,,,
19.0,TC0-1-EAE02-D5103,,,,,,A,TELEPHONE SYSTEM LAYOUT MAIN ROUTING AND DRAWING INDEX,,,,,,,,,,,,,,,A,XK71A-0KEY0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT MAIN ROUTING AND DRAWING INDEX,A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5103,程正維  Ext.:28057,A,,2022/10/07,XK71A-0KEY0-001,EE-0288,,,,,
20.0,TC0-1-EAE02-D5621,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR HAZARDOUS GAS WAREHOUSE & NATURAL GAS METERING STATION,,,,,,,,,,,,,,,A,XK71A-0NGS0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR HAZARDOUS GAS WAREHOUSE & NATURAL GAS METERING STATION,A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5621,程正維  Ext.:28057,A,,2022/10/07,XK71A-0NGS0-001,EE-0288,,,,,
21.0,TC0-1-EAE02-D5601,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR RECOVERY WATER TREATMENT AREA (1/2),,,,,,,,,,,,,,,A,XK71A-0RWT0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR RECOVERY WATER TREATMENT AREA (1/2),A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5601,程正維  Ext.:28057,A,,2022/10/07,XK71A-0RWT0-001,EE-0288,,,,,
22.0,TC0-1-EAE02-D5602,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR RECOVERY WATER TREATMENT AREA (2/2),,,,,,,,,,,,,,,A,XK71A-0RWT0-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR RECOVERY WATER TREATMENT AREA (2/2),A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5602,程正維  Ext.:28057,A,,2022/10/07,XK71A-0RWT0-002,EE-0288,,,,,
23.0,TC0-1-EAE02-D5551,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR SEAWATER ELECTROLYSIS HOUSE (1/2),,,,,,,,,,,,,,,A,XK71A-0SEH0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR SEAWATER ELECTROLYSIS HOUSE (1/2),A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5551,程正維  Ext.:28057,A,,2022/10/07,XK71A-0SEH0-001,EE-0288,,,,,
24.0,TC0-1-EAE02-D5552,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR SEAWATER ELECTROLYSIS HOUSE (2/2),,,,,,,,,,,,,,,A,XK71A-0SEH0-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR SEAWATER ELECTROLYSIS HOUSE (2/2),A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5552,程正維  Ext.:28057,A,,2022/10/07,XK71A-0SEH0-002,EE-0288,,,,,
25.0,TC0-1-EAE02-D5012,,,,,,A,TELEPHONE SYSTEM RAISING DIAGRAM,,,,,,,,,,,,,,,A,XK71A-0SYS0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM RAISING DIAGRAM,A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5012,程正維  Ext.:28057,A,,2022/10/07,XK71A-0SYS0-001,EE-0288,,,,,
26.0,TC0-1-EAE02-D5104,,,,,,A,TELEPHONE SYSTEM TYPICAL BLOCK DIAGRAM,,,,,,,,,,,,,,,A,XK71A-0SYS0-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM TYPICAL BLOCK DIAGRAM,A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5104,程正維  Ext.:28057,A,,2022/10/07,XK71A-0SYS0-002,EE-0288,,,,,
0.0,TC0-1-UDG02-D5001,,,,,,A,U/G PIPING ISOMETRIC DRAWING FOR AUXILIARY SYSTEM OF POWER BLOCK AREA 310U &320U,,,,,,,,,,,,,,,A,XG42-3100-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0595,TPC-TC(C0)-CD-22-0595,IFA,,2022/07/04,,U/G PIPING ISOMETRIC DRAWING FOR AUXILIARY SYSTEM OF POWER BLOCK AREA 310U &320U,A,A,U/G PIPING ISOMETRIC DRAWING FOR AUXILIARY SYSTEM OF POWER BLOCK AREA 310U &320U,TC0-1-UDG02-D5001,施韋考  Ext.:26356,I,,2022/08/04,XG42-3100-001,PP-0115,,,,,
0.0,TC0-1-III02-S5020,,,,,,C,Instrument Specification of Safety and Relief Valve,,,,,,,,,,,,,,,A,XH61A-IJ1A001-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0328,TPC-TC(C0)-CD-22-0328,IFA,,2022/04/28,,Instrument Specification of Safety and Relief Valve,C,A,Instrument Specification of Safety and Relief Valve,TC0-1-III02-S5020,王鵬豪  Ext.:25199,A,,2022/05/28,XH61A-IJ1A001-001,IN-0128,,,,,
0.0,TC0-1-TMM02-A9603,,,,,,A,Recommended Spare Parts List for Three Years of Operation for Rotary Pump,,,,,,,,,,,,,,,A,M0004-SHAW-9603,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0738,TPC-TC(C0)-CD-22-0738,IFA,2022/08/27,2022/07/28,M0004-SHAW-9603,Recommended Spare Parts List for Three Years of Operation for Rotary Pump,A,A,"Recommended Spare Parts List/Installation, Operation and Maintenance Manual/Equipment Data Sheets and performance curve/Nameplate Drawing/Motor Data Sheets, Outline Drawing with Curve & Wiring and Connection Diagrams for Rotary Pump/Shop test and inspection procedure",TC0-1-TMM02-A9603,張銘洋  Ext.:24270,I,,,,,VDR-M0004-SHAW-0011,,,,
1.0,TC0-1-TMM02-M9604,,,,,,A,"Installation, Operation and Maintenance Manual for Rotary Pump",,,,,,,,,,,,,,,A,M0004-SHAW-9604,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0738,TPC-TC(C0)-CD-22-0738,IFA,2022/08/27,2022/07/28,M0004-SHAW-9604,"Installation, Operation and Maintenance Manual for Rotary Pump",A,A,"Recommended Spare Parts List/Installation, Operation and Maintenance Manual/Equipment Data Sheets and performance curve/Nameplate Drawing/Motor Data Sheets, Outline Drawing with Curve & Wiring and Connection Diagrams for Rotary Pump/Shop test and inspection procedure",TC0-1-TMM02-M9604,張銘洋  Ext.:24270,R,,,,,VDR-M0004-SHAW-0011,,,,
2.0,TC0-1-TMM02-S9605,,,,,,A,Equipment Data Sheets and performance curve for Rotary Pump,,,,,,,,,,,,,,,A,M0004-SHAW-9605,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0738,TPC-TC(C0)-CD-22-0738,IFA,2022/08/27,2022/07/28,M0004-SHAW-9605,Equipment Data Sheets and performance curve for Rotary Pump,A,A,"Recommended Spare Parts List/Installation, Operation and Maintenance Manual/Equipment Data Sheets and performance curve/Nameplate Drawing/Motor Data Sheets, Outline Drawing with Curve & Wiring and Connection Diagrams for Rotary Pump/Shop test and inspection procedure",TC0-1-TMM02-S9605,張銘洋  Ext.:24270,R,,,,,VDR-M0004-SHAW-0011,,,,
3.0,TC0-1-TMM02-D9609,,,,,,A,Nameplate Drawing for Rotary Pump,,,,,,,,,,,,,,,A,M0004-SHAW-9609,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0738,TPC-TC(C0)-CD-22-0738,IFA,2022/08/27,2022/07/28,M0004-SHAW-9609,Nameplate Drawing for Rotary Pump,A,A,"Recommended Spare Parts List/Installation, Operation and Maintenance Manual/Equipment Data Sheets and performance curve/Nameplate Drawing/Motor Data Sheets, Outline Drawing with Curve & Wiring and Connection Diagrams for Rotary Pump/Shop test and inspection procedure",TC0-1-TMM02-D9609,張銘洋  Ext.:24270,R,,,,,VDR-M0004-SHAW-0011,,,,
4.0,TC0-1-TMM02-S9610,,,,,,A,"Motor Data Sheets, Outline Drawing with Curve & Wiring and Connection Diagrams for Rotary Pump",,,,,,,,,,,,,,,A,M0004-SHAW-9610,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0738,TPC-TC(C0)-CD-22-0738,IFA,2022/08/27,2022/07/28,M0004-SHAW-9610,"Motor Data Sheets, Outline Drawing with Curve & Wiring and Connection Diagrams for Rotary Pump",A,A,"Recommended Spare Parts List/Installation, Operation and Maintenance Manual/Equipment Data Sheets and performance curve/Nameplate Drawing/Motor Data Sheets, Outline Drawing with Curve & Wiring and Connection Diagrams for Rotary Pump/Shop test and inspection procedure",TC0-1-TMM02-S9610,張銘洋  Ext.:24270,R,,,,,VDR-M0004-SHAW-0011,,,,
5.0,TC0-1-TMM02-R9624,,,,,,A,Shop test and inspection procedure,,,,,,,,,,,,,,,A,M0004-SHAW-9624,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0738,TPC-TC(C0)-CD-22-0738,IFA,2022/08/27,2022/07/28,M0004-SHAW-9624,Shop test and inspection procedure,A,A,"Recommended Spare Parts List/Installation, Operation and Maintenance Manual/Equipment Data Sheets and performance curve/Nameplate Drawing/Motor Data Sheets, Outline Drawing with Curve & Wiring and Connection Diagrams for Rotary Pump/Shop test and inspection procedure",TC0-1-TMM02-R9624,張銘洋  Ext.:24270,I,,,,,VDR-M0004-SHAW-0011,,,,
0.0,TC0-1-AQA02-E5095,,,,,,B,地下管路安裝工程分項施工暨品質計劃書 Underground Piping Construction & Quality Plan,,,,,,,,,,,,,,,A,XA51-RE13-709,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0683,TPC-TC(C0)-CD-22-0683,IFA,,,,地下管路安裝工程分項施工暨品質計劃書 Underground Piping Construction & Quality Plan,B,A,地下管路安裝工程分項施工暨品質計劃書,TC0-1-AQA02-E5095,楊文晃  Ext.:82155,A,,2022/08/19,XA51-RE13-709,CN-0114,,,,,
0.0,TC0-1-KEM02-S9020,,,,,,A,Data Sheet of Hydrogen Seal Pot for Seawater Electrolysis System,,,,,,,,,,,,,,,A,F0001-9020,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0645,TPC-TC(C0)-CD-22-0645,IFA,2022/08/15,2022/07/15,F0001-9020,Data Sheet of Hydrogen Seal Pot for Seawater Electrolysis System,A,A,Data Sheet of Hydrogen Seal Pot for Seawater Electrolysis System,TC0-1-KEM02-S9020,張銘洋  Ext.:24270,R,,,,,,,,,
0.0,TC0-1-ENE02-D5381,,,,,,A,GROUNDING LAYOUT FOR HAZARDOUS GAS WAREHOUSE,,,,,,,,,,,,,,,A,XK51A-0HGSG-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1182,TPC-TC(C0)-CD-22-1182,IFA,,2022/09/27,,GROUNDING LAYOUT FOR HAZARDOUS GAS WAREHOUSE,A,A,GROUNDING LAYOUT FOR  HAZARDOUS GAS WAREHOUSE_RA,TC0-1-ENE02-D5381,程正維  Ext.:28057,A,,2022/10/27,XK51A-0HGSG-001,EE-0339,,,,,
0.0,TC0-1-KVM02-A0063,,,,,,A,I/O List for UF/RO System of AWWTS,,,,,,,,,,,,,,,A,M0023-EC-0063,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1417,TPC-TC(C0)-CD-22-1417,IFA,2022/11/18,2022/10/19,M0023-EC-0063,I/O List for UF/RO System of AWWTS,A,A,I/O List for UF/RO System of AWWTS,TC0-1-KVM02-A0063,蕭舜予  Ext.:22121 ,R,,,,,VDR-M0023-EC-0136,,,,
0.0,TC0-1-AQA02-E5019,,,,,,A,"鋁窗、不銹鋼窗及鋁百葉窗施工分項施工暨品質計畫(Aluminum, Stainless steel Window and Shutter Construction and Quality Plan)",,,,,,,,,,,,,,,A,XA51-RE13-406,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0956,TPC-TC(C0)-CD-22-0956,IFA,,2022/08/29,,"鋁窗、不銹鋼窗及鋁百葉窗施工分項施工暨品質計畫(Aluminum, Stainless steel Window and Shutter Construction and Quality Plan)",A,A,鋁窗、不銹鋼窗及鋁百葉窗施工分項施工暨品質計畫,TC0-1-AQA02-E5019,楊文晃  Ext.:82155,A,,2022/09/28,XA51-RE13-406,CN-0131,,,,,
0.0,TC0-1-CIC02-C6202,,,,,,A,CALCULATION SHEET FOR OUTLET CW TUNNEL (CWT-6201) FOR STRUCTURE,,,,,,,,,,,,,,,A,XF34-6200-022C,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0341,TPC-TC(C0)-CD-22-0341,IFA,,2022/05/03,,CALCULATION SHEET FOR OUTLET CW TUNNEL (CWT-6201) FOR STRUCTURE,A,A,循環水出水暗渠(CWT-6201) - 結構圖_RA,TC0-1-CIC02-C6202,陳博仁  Ext.:23341,A,,2022/06/03,XF34-6200-022C,CB-0234,,,,,
1.0,TC0-1-CIC02-D6205,,,,,,A,循環水出水暗渠(CWT-6201)平面圖(1) OUTLET CW TUNNEL (CWT-6201) PLAN (1),,,,,,,,,,,,,,,A,XF34-6200-025,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0341,TPC-TC(C0)-CD-22-0341,IFA,,2022/05/03,,循環水出水暗渠(CWT-6201)平面圖(1) OUTLET CW TUNNEL (CWT-6201) PLAN (1),A,A,循環水出水暗渠(CWT-6201) - 結構圖_RA,TC0-1-CIC02-D6205,陳博仁  Ext.:23341,A,,2022/06/03,XF34-6200-025,CB-0234,,,,,
2.0,TC0-1-CIC02-D6206,,,,,,A,循環水出水暗渠(CWT-6201)平面圖(2) OUTLET CW TUNNEL (CWT-6201) PLAN (2),,,,,,,,,,,,,,,A,XF34-6200-026,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0341,TPC-TC(C0)-CD-22-0341,IFA,,2022/05/03,,循環水出水暗渠(CWT-6201)平面圖(2) OUTLET CW TUNNEL (CWT-6201) PLAN (2),A,A,循環水出水暗渠(CWT-6201) - 結構圖_RA,TC0-1-CIC02-D6206,陳博仁  Ext.:23341,A,,2022/06/03,XF34-6200-026,CB-0234,,,,,
3.0,TC0-1-CIC02-D6207,,,,,,A,循環水出水暗渠(CWT-6201)平面圖(3) OUTLET CW TUNNEL (CWT-6201) PLAN (3),,,,,,,,,,,,,,,A,XF34-6200-027,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0341,TPC-TC(C0)-CD-22-0341,IFA,,2022/05/03,,循環水出水暗渠(CWT-6201)平面圖(3) OUTLET CW TUNNEL (CWT-6201) PLAN (3),A,A,循環水出水暗渠(CWT-6201) - 結構圖_RA,TC0-1-CIC02-D6207,陳博仁  Ext.:23341,A,,2022/06/03,XF34-6200-027,CB-0234,,,,,
4.0,TC0-1-CIC02-D6208,,,,,,A,循環水出水暗渠(CWT-6201)平面圖(4) OUTLET CW TUNNEL (CWT-6201) PLAN (4),,,,,,,,,,,,,,,A,XF34-6200-028,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0341,TPC-TC(C0)-CD-22-0341,IFA,,2022/05/03,,循環水出水暗渠(CWT-6201)平面圖(4) OUTLET CW TUNNEL (CWT-6201) PLAN (4),A,A,循環水出水暗渠(CWT-6201) - 結構圖_RA,TC0-1-CIC02-D6208,陳博仁  Ext.:23341,A,,2022/06/03,XF34-6200-028,CB-0234,,,,,
5.0,TC0-1-CIC02-D6209,,,,,,A,循環水出水暗渠(CWT-6201)中心路線縱剖面圖(1) OUTLET CW TUNNEL (CWT-6201) LONGITUDINAL SECTION (1),,,,,,,,,,,,,,,A,XF34-6200-029,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0341,TPC-TC(C0)-CD-22-0341,IFA,,2022/05/03,,循環水出水暗渠(CWT-6201)中心路線縱剖面圖(1) OUTLET CW TUNNEL (CWT-6201) LONGITUDINAL SECTION (1),A,A,循環水出水暗渠(CWT-6201) - 結構圖_RA,TC0-1-CIC02-D6209,陳博仁  Ext.:23341,A,,2022/06/03,XF34-6200-029,CB-0234,,,,,
